pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 0
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 0
7 0.4 0
8 0.4 0
9 0.4 0
10 0.4 0
11 0.4 0
12 0.4 1
13 0.4 0
14 0.4 1
15 0.4 0
16 0.4 1
17 0.4 0
18 0.4 1
19 0.4 1
20 0.4 1
21 0.4 0
22 0.4 1
23 0.4 0
24 0.4 1
25 0.4 1
26 0.4 1
27 0.4 0
28 0.4 1
29 0.4 1
30 0.4 0
31 0.4 1
32 0.4 0
33 0.4 1
34 0.4 0
35 0.4 1
36 0.4 1
37 0.4 1
38 0.4 1
39 0.4 0
40 0.4 0
41 0.4 0
42 0.4 1
43 0.4 1
44 0.4 1
45 0.4 0
46 0.4 0
47 0.4 0
48 0.4 0
49 0.4 0
50 0.4 1
51 0.4 0
52 0.4 1
53 0.4 0
54 0.4 1
55 0.4 0
56 0.4 0
57 0.4 1
58 0.4 0
59 0.4 0
60 0.4 1
61 0.4 0
62 0.4 1
63 0.4 1
64 0.4 1
65 0.4 0
66 0.4 1
67 0.4 0
68 0.4 0
69 0.4 1
70 0.4 0
71 0.4 1
72 0.4 0
73 0.4 1
74 0.4 0
75 0.4 0
76 0.4 1
77 0.4 0
78 0.4 1
79 0.4 1
80 0.4 1
81 0.4 0
82 0.4 1
83 0.4 0
84 0.4 0
85 0.4 0
86 0.4 1
87 0.4 1
88 0.4 0
89 0.4 1
90 0.4 0
91 0.4 0
92 0.4 1
93 0.4 1
94 0.4 0
95 0.4 1
96 0.4 0
97 0.4 1
98 0.4 1
99 0.4 1
100 0.4 0
101 0.4 0
102 0.4 1
103 0.4 0
104 0.4 1
105 0.4 1
106 0.4 0
107 0.4 0
108 0.4 0
109 0.4 1
110 0.4 1
111 0.4 0
112 0.4 1
113 0.4 0
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 0
118 0.4 0
119 0.4 1
120 0.4 1
121 0.4 1
122 0.4 0
123 0.4 0
124 0.4 0
125 0.4 0
126 0.4 1
127 0.4 0
128 0.4 1
129 0.4 0
130 0.4 0
131 0.4 1
132 0.4 0
133 0.4 1
134 0.4 1
135 0.4 0
136 0.4 0
137 0.4 0
138 0.4 1
139 0.4 0
140 0.4 1
141 0.4 0
142 0.4 1
143 0.4 0
144 0.4 1
145 0.4 1
146 0.4 0
147 0.4 0
148 0.4 1
149 0.4 0
150 0.4 1
151 0.4 0
152 0.4 0
153 0.4 0
154 0.4 0
155 0.4 1
156 0.4 1
157 0.4 0
158 0.4 1
159 0.4 1
160 0.4 0
161 0.4 1
162 0.4 1
163 0.4 0
164 0.4 0
165 0.4 1
166 0.4 0
167 0.4 0
168 0.4 1
169 0.4 0
170 0.4 0
171 0.4 0
172 0.4 0
173 0.4 0
174 0.4 0
175 0.4 0
176 0.4 0
177 0.4 1
178 0.4 0
179 0.4 1
180 0.4 1
181 0.4 0
182 0.4 0
183 0.4 0
184 0.4 0
185 0.4 1
186 0.4 1
187 0.4 0
188 0.4 0
189 0.4 1
190 0.4 0
191 0.4 0
192 0.4 1
193 0.4 0
194 0.4 0
195 0.4 0
196 0.4 1
197 0.4 1
198 0.4 0
199 0.4 0
200 0.4 1
201 0.4 1
202 0.4 0
203 0.4 1
204 0.4 1
205 0.4 1
206 0.4 1
207 0.4 0
208 0.4 0
209 0.4 0
210 0.4 0
211 0.4 1
212 0.4 1
213 0.4 1
214 0.4 1
215 0.4 0
216 0.4 1
217 0.4 1
218 0.4 1
219 0.4 0
220 0.4 0
221 0.4 0
222 0.4 0
223 0.4 0
224 0.4 1
225 0.4 0
226 0.4 0
227 0.4 1
228 0.4 1
229 0.4 0
230 0.4 0
231 0.4 0
232 0.4 0
233 0.4 0
234 0.4 0
235 0.4 0
236 0.4 0
237 0.4 1
238 0.4 1
239 0.4 1
240 0.4 1
241 0.4 1
242 0.4 0
243 0.4 0
244 0.4 0
245 0.4 0
246 0.4 1
247 0.4 0
248 0.4 1
249 0.4 1
250 0.4 0
251 0.4 0
252 0.4 0
253 0.4 1
254 0.4 1
255 0.4 1
256 0.4 1
257 0.4 0
258 0.4 1
259 0.4 1
260 0.4 0
261 0.4 0
262 0.4 0
263 0.4 1
264 0.4 0
265 0.4 1
266 0.4 0
267 0.4 1
268 0.4 1
269 0.4 0
270 0.4 0
271 0.4 0
272 0.4 0
273 0.4 1
274 0.4 0
275 0.4 0
276 0.4 1
277 0.4 0
278 0.4 0
279 0.4 0
280 0.4 1
281 0.4 1
282 0.4 0
283 0.4 1
284 0.4 0
285 0.4 1
286 0.4 0
287 0.4 0
288 0.4 0
289 0.4 0
290 0.4 1
291 0.4 0
292 0.4 0
293 0.4 0
294 0.4 1
295 0.4 0
296 0.4 0
297 0.4 1
298 0.4 1
299 0.4 0
300 0.4 0
301 0.4 0
302 0.4 0
303 0.4 1
304 0.4 1
305 0.4 1
306 0.4 0
307 0.4 0
308 0.4 0
309 0.4 1
310 0.4 1
311 0.4 1
312 0.4 0
313 0.4 1
314 0.4 0
315 0.4 1
316 0.4 1
317 0.4 0
318 0.4 1
319 0.4 0
320 0.4 1
321 0.4 1
322 0.4 1
323 0.4 0
324 0.4 0
325 0.4 0
326 0.4 1
327 0.4 1
328 0.4 0
329 0.4 1
330 0.4 0
331 0.4 0
332 0.4 1
333 0.4 1
334 0.4 0
335 0.4 0
336 0.4 1
337 0.4 0
338 0.4 0
339 0.4 0
340 0.4 1
341 0.4 0
342 0.4 1
343 0.4 1
344 0.4 1
345 0.4 0
346 0.4 1
347 0.4 0
348 0.4 0
349 0.4 0
350 0.4 1
351 0.4 0
352 0.4 1
353 0.4 0
354 0.4 0
355 0.4 1
356 0.4 0
357 0.4 1
358 0.4 0
359 0.4 1
360 0.4 1
361 0.4 0
362 0.4 0
363 0.4 1
364 0.4 0
365 0.4 0
366 0.4 1
367 0.4 1
368 0.4 0
369 0.4 1
370 0.4 1
371 0.4 1
372 0.4 0
373 0.4 0
374 0.4 1
375 0.4 0
376 0.4 0
377 0.4 1
378 0.4 0
379 0.4 0
380 0.4 1
381 0.4 1
382 0.4 0
383 0.4 1
384 0.4 1
385 0.4 1
386 0.4 0
387 0.4 1
388 0.4 1
389 0.4 0
390 0.4 1
391 0.4 1
392 0.4 1
393 0.4 1
394 0.4 0
395 0.4 0
396 0.4 0
397 0.4 0
398 0.4 0
399 0.4 1
400 0.4 1
401 0.4 1
402 0.4 1
403 0.4 0
404 0.4 1
405 0.4 0
406 0.4 0
407 0.4 1
408 0.4 0
409 0.4 1
410 0.4 0
411 0.4 1
412 0.4 1
413 0.4 0
414 0.4 0
415 0.4 0
416 0.4 0
417 0.4 0
418 0.4 0
419 0.4 0
420 0.4 1
421 0.4 1
422 0.4 0
423 0.4 0
424 0.4 1
425 0.4 0
426 0.4 1
427 0.4 1
428 0.4 1
429 0.4 1
430 0.4 1
431 0.4 1
432 0.4 0
433 0.4 0
434 0.4 1
435 0.4 0
436 0.4 0
437 0.4 1
438 0.4 0
439 0.4 0
440 0.4 1
441 0.4 1
442 0.4 0
443 0.4 0
444 0.4 1
445 0.4 1
446 0.4 0
447 0.4 0
448 0.4 0
449 0.4 0
450 0.4 0
451 0.4 1
452 0.4 1
453 0.4 1
454 0.4 1
455 0.4 1
456 0.4 0
457 0.4 0
458 0.4 1
459 0.4 0
460 0.4 1
461 0.4 0
462 0.4 0
463 0.4 0
464 0.4 0
465 0.4 0
466 0.4 0
467 0.4 0
468 0.4 0
469 0.4 0
470 0.4 0
471 0.4 0
472 0.4 0
473 0.4 0
474 0.4 1
475 0.4 0
476 0.4 1
477 0.4 0
478 0.4 1
479 0.4 1
480 0.4 1
481 0.4 1
482 0.4 1
483 0.4 0
484 0.4 0
485 0.4 1
486 0.4 0
487 0.4 0
488 0.4 1
489 0.4 0
490 0.4 0
491 0.4 0
492 0.4 1
493 0.4 0
494 0.4 1
495 0.4 1
496 0.4 1
497 0.4 0
498 0.4 0
499 0.4 0
500 0.4 1
501 0.4 0
502 0.4 0
503 0.4 0
504 0.4 0
505 0.4 0
506 0.4 1
507 0.4 0
508 0.4 0
509 0.4 0
510 0.4 1
511 0.4 1
512 0.4 1
513 0.4 1
514 0.4 0
515 0.4 1
516 0.4 0
517 0.4 1
518 0.4 0
519 0.4 0
520 0.4 1
521 0.4 0
522 0.4 0
523 0.4 1
524 0.4 1
525 0.4 1
526 0.4 0
527 0.4 1
528 0.4 0
529 0.4 1
530 0.4 1
531 0.4 0
532 0.4 0
533 0.4 0
534 0.4 0
535 0.4 1
536 0.4 0
537 0.4 1
538 0.4 0
539 0.4 1
540 0.4 0
541 0.4 0
542 0.4 0
543 0.4 0
544 0.4 0
545 0.4 1
546 0.4 1
547 0.4 1
548 0.4 1
549 0.4 1
550 0.4 1
551 0.4 0
552 0.4 1
553 0.4 1
554 0.4 1
555 0.4 1
556 0.4 1
557 0.4 1
558 0.4 0
559 0.4 0
560 0.4 1
561 0.4 0
562 0.4 1
563 0.4 0
564 0.4 0
565 0.4 1
566 0.4 1
567 0.4 0
568 0.4 1
569 0.4 1
570 0.4 1
571 0.4 0
572 0.4 1
573 0.4 0
574 0.4 0
575 0.4 0
576 0.4 1
577 0.4 0
578 0.4 0
579 0.4 1
580 0.4 0
581 0.4 1
582 0.4 1
583 0.4 0
584 0.4 1
585 0.4 0
586 0.4 0
587 0.4 1
588 0.4 0
589 0.4 1
590 0.4 0
591 0.4 1
592 0.4 1
593 0.4 0
594 0.4 1
595 0.4 0
596 0.4 1
597 0.4 0
598 0.4 0
599 0.4 1
600 0.4 0
601 0.4 1
602 0.4 0
603 0.4 1
604 0.4 0
605 0.4 1
606 0.4 1
607 0.4 0
608 0.4 0
609 0.4 1
610 0.4 0
611 0.4 0
612 0.4 1
613 0.4 1
614 0.4 0
615 0.4 0
616 0.4 1
617 0.4 0
618 0.4 1
619 0.4 0
620 0.4 0
621 0.4 0
622 0.4 1
623 0.4 0
624 0.4 1
625 0.4 0
626 0.4 1
627 0.4 0
628 0.4 1
629 0.4 1
630 0.4 1
631 0.4 0
632 0.4 0
633 0.4 0
634 0.4 0
635 0.4 1
636 0.4 0
637 0.4 1
638 0.4 1
639 0.4 1
640 0.4 1
641 0.4 1
642 0.4 1
643 0.4 1
644 0.4 1
645 0.4 1
646 0.4 1
647 0.4 1
648 0.4 1
649 0.4 1
650 0.4 1
651 0.4 0
652 0.4 0
653 0.4 1
654 0.4 1
655 0.4 1
656 0.4 1
657 0.4 0
658 0.4 0
659 0.4 0
660 0.4 1
661 0.4 1
662 0.4 1
663 0.4 0
664 0.4 1
665 0.4 1
666 0.4 0
667 0.4 1
668 0.4 1
669 0.4 0
670 0.4 1
671 0.4 1
672 0.4 0
673 0.4 0
674 0.4 0
675 0.4 0
676 0.4 0
677 0.4 0
678 0.4 0
679 0.4 1
680 0.4 1
681 0.4 1
682 0.4 0
683 0.4 0
684 0.4 0
685 0.4 1
686 0.4 0
687 0.4 0
688 0.4 0
689 0.4 0
690 0.4 1
691 0.4 1
692 0.4 1
693 0.4 1
694 0.4 0
695 0.4 1
696 0.4 1
697 0.4 1
698 0.4 0
699 0.4 0
700 0.4 1
701 0.4 0
702 0.4 1
703 0.4 0
704 0.4 0
705 0.4 0
706 0.4 1
707 0.4 1
708 0.4 0
709 0.4 0
710 0.4 0
711 0.4 0
712 0.4 1
713 0.4 1
714 0.4 1
715 0.4 1
716 0.4 1
717 0.4 0
