timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 1 913 0.33098540675371657 0.06901459324628345
1 2 35 0.3095824967237444 0.09041750327625564
1 2 501 0.325042512382071 0.07495748761792903
1 5 256 0.18993748124912987 0.21006251875087015
1 5 380 0.29393110301423625 0.10606889698576377
1 6 95 0.3907894330101376 0.009210566989862445
1 6 300 0.3077809373282403 0.09221906267175972
1 9 603 0.3423692821565605 0.05763071784343954
1 11 357 0.3324011977122837 0.06759880228771631
1 11 872 0.32581320137633474 0.07418679862366528
1 19 993 0.2536239252166161 0.14637607478338394
1 20 706 0.19754325288084604 0.20245674711915398
1 21 104 0.30164451806277853 0.09835548193722149
1 21 602 0.2711465794833131 0.1288534205166869
1 21 878 0.3407586518736864 0.0592413481263136
1 25 656 0.3664177936132275 0.033582206386772506
1 26 73 0.31404336108996794 0.08595663891003208
1 28 604 0.3503262485619161 0.049673751438083946
1 28 695 0.2119100437716163 0.18808995622838373
1 29 680 0.1513241234825873 0.24867587651741271
1 30 766 0.1693310106360748 0.23066898936392521
1 38 666 0.35703570660417583 0.042964293395824193
1 38 713 0.2006700574395343 0.1993299425604657
1 39 289 0.3348891510755952 0.06511084892440483
1 39 492 0.37765407261485456 0.02234592738514546
1 49 247 0.2516888194634996 0.14831118053650044
1 51 485 0.16998022393924095 0.23001977606075907
1 54 979 0.3029942414909481 0.09700575850905191
1 57 768 0.3524360603165271 0.047563939683472944
1 59 240 0.3709808999417076 0.029019100058292446
1 59 958 0.3089232726177492 0.09107672738225081
1 60 479 0.1557113024613313 0.24428869753866872
1 62 266 0.38942915429272545 0.010570845707274568
1 64 769 0.3632909380599138 0.03670906194008622
1 67 174 0.09823767470216788 0.30176232529783215
1 68 93 0.37506857330047916 0.024931426699520864
1 70 791 0.3544445012421325 0.04555549875786752
1 78 278 0.21706719085449472 0.1829328091455053
1 80 147 0.20200065974979436 0.19799934025020566
1 85 241 0.33710726961905146 0.06289273038094856
1 91 571 0.10317586582752893 0.2968241341724711
1 95 300 0.3326726560097936 0.0673273439902064
